REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
LOS LAGOS,PUERTO MONTT,INDETERMINADA,2,31,38,2,2,16,16,6.451612903225806,6.451612903225806,51.61290322580645,51.61290322580645,71.0,26.98
LOS LAGOS,PUERTO MONTT,INDETERMINADA,2,200,414,77,16,132,126,38.5,8.0,66.0,63.0,56.1,232.25400000000002
LOS LAGOS,PUERTO MONTT,SALTO CHICO,2,282,424,89,36,172,168,31.560283687943265,12.76595744680851,60.99290780141844,59.57446808510638,58.8,249.31199999999998
LOS LAGOS,PUERTO MONTT,TRAPÉN,2,2214,4603,1326,343,1658,1561,59.891598915989164,15.492321589882566,74.88708220415538,70.50587172538391,44.8,2062.144
LOS LAGOS,PUERTO MONTT,RÍO CHICO,2,280,500,60,29,171,136,21.428571428571427,10.357142857142858,61.07142857142858,48.57142857142857,64.6,322.99999999999994
LOS LAGOS,PUERTO MONTT,POLINCAY,2,249,504,96,2,181,183,38.55421686746988,0.8032128514056224,72.69076305220884,73.49397590361446,53.6,270.144
LOS LAGOS,PUERTO MONTT,YERBAS BUENAS,2,30,52,0,0,19,19,0.0,0.0,63.33333333333333,63.33333333333333,68.3,35.516
LOS LAGOS,PUERTO MONTT,ENTRE RÍOS,2,23,53,3,0,14,10,13.043478260869565,0.0,60.86956521739131,43.47826086956522,70.7,37.471000000000004
LOS LAGOS,PUERTO MONTT,METRI,2,363,543,103,38,206,210,28.37465564738292,10.46831955922865,56.74931129476584,57.85123966942148,61.6,334.48800000000006
LOS LAGOS,PUERTO MONTT,CHINCHÍN,2,250,547,100,35,184,170,40.0,14.000000000000002,73.6,68.0,51.1,279.517
LOS LAGOS,PUERTO MONTT,PELLUCO,2,277,576,84,69,202,179,30.324909747292416,24.90974729241877,72.92418772563177,64.62093862815884,51.8,298.368
LOS LAGOS,PUERTO MONTT,COIHUÍN,2,277,615,50,43,201,192,18.050541516245488,15.523465703971121,72.56317689530685,69.31407942238266,56.1,345.015
LOS LAGOS,PUERTO MONTT,QUILLAIPE,2,498,648,134,19,260,265,26.907630522088354,3.815261044176707,52.208835341365464,53.21285140562249,66.0,427.68
LOS LAGOS,PUERTO MONTT,ILQUE,2,286,655,185,29,223,220,64.6853146853147,10.13986013986014,77.97202797202797,76.92307692307693,42.6,279.03
LOS LAGOS,PUERTO MONTT,LA GOLETA,2,311,661,188,58,246,218,60.45016077170418,18.64951768488746,79.09967845659163,70.09646302250803,42.9,283.56899999999996
LOS LAGOS,PUERTO MONTT,PICHIQUILLAIPE,2,340,678,171,14,244,253,50.294117647058826,4.117647058823529,71.76470588235294,74.41176470588235,49.9,338.32199999999995
LOS LAGOS,PUERTO MONTT,HUELMO,2,441,777,159,49,283,261,36.054421768707485,11.11111111111111,64.17233560090703,59.183673469387756,57.4,445.99799999999993
LOS LAGOS,PUERTO MONTT,CORRENTOSO,2,469,798,194,12,304,316,41.36460554371002,2.55863539445629,64.81876332622602,67.37739872068231,56.0,446.88
LOS LAGOS,PUERTO MONTT,ISLA TENGLO,2,419,903,149,177,301,293,35.56085918854415,42.243436754176614,71.83770883054893,69.92840095465394,45.1,407.25300000000004
LOS LAGOS,PUERTO MONTT,CHAICA,2,432,903,98,33,341,342,22.685185185185187,7.638888888888889,78.93518518518519,79.16666666666666,52.9,477.68699999999995
LOS LAGOS,PUERTO MONTT,ISLA MAILLÉN,2,477,916,173,22,327,321,36.268343815513624,4.612159329140461,68.55345911949685,67.29559748427673,55.8,511.12799999999993
LOS LAGOS,PUERTO MONTT,COSTA TENGLO ALTO,2,394,967,215,22,317,314,54.568527918781726,5.583756345177665,80.45685279187818,79.69543147208121,44.9,434.18299999999994
LOS LAGOS,PUERTO MONTT,TRES PUENTES,2,59,97,9,3,31,27,15.254237288135593,5.084745762711865,52.54237288135594,45.76271186440678,70.3,68.19099999999999
LOS LAGOS,CALBUCO,EL ROSARIO,2,429,1180,181,7,374,344,42.19114219114219,1.6317016317016315,87.17948717948718,80.1864801864802,47.2,556.96
LOS LAGOS,CALBUCO,HUITO,2,532,1235,258,56,435,391,48.49624060150376,10.526315789473683,81.76691729323309,73.49624060150376,46.4,573.04
LOS LAGOS,CALBUCO,ISLA QUEULLÍN,2,112,124,61,2,63,25,54.46428571428571,1.7857142857142856,56.25,22.321428571428573,66.3,82.21199999999999
LOS LAGOS,CALBUCO,EL TAMBOR,2,50,128,31,0,42,39,62.0,0.0,84.0,78.0,44.0,56.32
LOS LAGOS,CALBUCO,PARGUA,2,762,1552,481,4,570,561,63.123359580052494,0.5249343832020997,74.80314960629921,73.62204724409449,47.0,729.44
LOS LAGOS,CALBUCO,LOS PINIS,2,119,159,33,7,69,52,27.73109243697479,5.88235294117647,57.98319327731093,43.69747899159664,66.2,105.25800000000001
LOS LAGOS,CALBUCO,EL ESPINO,2,75,191,23,9,63,50,30.666666666666664,12.0,84.0,66.66666666666666,51.7,98.74700000000001
LOS LAGOS,CALBUCO,ISLA CHIDGUAPI,2,140,198,81,7,93,44,57.85714285714286,5.0,66.42857142857143,31.428571428571427,59.8,118.404
LOS LAGOS,CALBUCO,AUCHA,2,110,198,41,2,73,60,37.27272727272727,1.8181818181818181,66.36363636363637,54.54545454545454,60.0,118.8
LOS LAGOS,CALBUCO,CHUYEGUA,2,94,198,74,13,76,73,78.72340425531915,13.829787234042554,80.85106382978722,77.6595744680851,37.2,73.656
LOS LAGOS,CALBUCO,ISLA TAUTIL,2,11,21,0,0,8,5,0.0,0.0,72.72727272727273,45.45454545454545,70.5,14.805
LOS LAGOS,CALBUCO,HUAPI ABTAO,2,117,226,79,0,93,30,67.52136752136752,0.0,79.48717948717949,25.64102564102564,56.8,128.368
LOS LAGOS,CALBUCO,LA CAMPANA,2,113,230,69,4,79,74,61.06194690265486,3.5398230088495577,69.91150442477876,65.48672566371681,50.0,115.0
LOS LAGOS,CALBUCO,ISLA PULUQUI,2,1216,2547,674,114,916,719,55.42763157894737,9.375,75.32894736842105,59.12828947368421,50.2,1278.594
LOS LAGOS,CALBUCO,ABTAO,2,115,256,69,21,86,81,60.0,18.26086956521739,74.78260869565217,70.43478260869566,44.1,112.896
LOS LAGOS,CALBUCO,CRUCE CÁRDENAS,2,102,277,74,2,81,80,72.54901960784314,1.9607843137254901,79.41176470588235,78.43137254901961,41.9,116.06299999999999
LOS LAGOS,CALBUCO,ISLA TABÓN,2,149,298,5,1,111,52,3.3557046979865772,0.6711409395973155,74.49664429530202,34.899328859060404,71.6,213.368
LOS LAGOS,CALBUCO,ILQUE,2,15,30,8,0,9,5,53.333333333333336,0.0,60.0,33.33333333333333,63.3,18.99
LOS LAGOS,CALBUCO,COLACO,2,205,307,76,4,114,89,37.073170731707314,1.951219512195122,55.60975609756098,43.41463414634146,65.5,201.085
LOS LAGOS,CALBUCO,PUTENÍO,2,158,325,99,5,118,96,62.65822784810127,3.1645569620253164,74.68354430379746,60.75949367088608,49.7,161.525
LOS LAGOS,CALBUCO,SAN ANTONIO,2,136,341,115,3,119,107,84.55882352941177,2.2058823529411766,87.5,78.67647058823529,36.8,125.488
LOS LAGOS,CALBUCO,QUIGUA,2,156,347,129,15,135,123,82.6923076923077,9.615384615384617,86.53846153846155,78.84615384615384,35.599999999999994,123.53199999999998
LOS LAGOS,CALBUCO,AVELLANAL,2,171,359,94,1,130,110,54.97076023391813,0.5847953216374269,76.0233918128655,64.32748538011695,51.0,183.09
LOS LAGOS,CALBUCO,LA FISCA,2,133,366,107,3,110,122,80.45112781954887,2.2556390977443606,82.70676691729322,91.72932330827066,35.7,130.662
LOS LAGOS,CALBUCO,RULO,2,190,401,125,8,154,129,65.78947368421053,4.2105263157894735,81.05263157894737,67.89473684210526,45.3,181.653
LOS LAGOS,CALBUCO,LLACO ALTO,2,176,403,146,1,153,142,82.95454545454545,0.5681818181818182,86.93181818181817,80.68181818181817,37.2,149.916
LOS LAGOS,CALBUCO,DAITAO,2,211,405,95,18,144,102,45.023696682464454,8.530805687203792,68.24644549763033,48.34123222748815,57.5,232.875
LOS LAGOS,CALBUCO,AGUANTAO,2,168,411,85,0,131,98,50.595238095238095,0.0,77.97619047619048,58.333333333333336,53.3,219.063
LOS LAGOS,CALBUCO,LLACO BAJO,2,164,412,133,0,143,138,81.09756097560977,0.0,87.1951219512195,84.14634146341463,36.9,152.028
LOS LAGOS,CALBUCO,SAN JOSÉ,2,196,422,143,2,152,147,72.95918367346938,1.0204081632653061,77.55102040816327,75.0,43.4,183.148
LOS LAGOS,CALBUCO,HUAYÚN,2,201,426,126,3,151,134,62.68656716417911,1.4925373134328357,75.12437810945273,66.66666666666666,48.5,206.61
LOS LAGOS,CALBUCO,EL DAO,2,234,538,168,15,194,167,71.7948717948718,6.41025641025641,82.90598290598291,71.36752136752136,41.9,225.422
LOS LAGOS,CALBUCO,YALE,2,239,573,162,36,194,188,67.78242677824268,15.062761506276152,81.17154811715481,78.66108786610879,39.3,225.18899999999996
LOS LAGOS,CALBUCO,SAN AGUSTÍN,2,289,636,164,3,226,185,56.747404844290664,1.0380622837370241,78.20069204152249,64.01384083044984,50.0,318.0
LOS LAGOS,CALBUCO,CHAYAHUÉ,2,317,641,218,10,232,218,68.76971608832808,3.1545741324921135,73.18611987381703,68.76971608832808,46.5,298.065
LOS LAGOS,CALBUCO,INDETERMINADA,2,307,690,197,5,245,199,64.16938110749186,1.6286644951140066,79.80456026058633,64.82084690553745,47.4,327.06
LOS LAGOS,CALBUCO,PEÑASMÓ,2,321,722,191,2,236,215,59.50155763239875,0.6230529595015576,73.5202492211838,66.97819314641744,49.8,359.556
LOS LAGOS,CALBUCO,SAN RAFAEL,2,328,840,149,47,288,209,45.426829268292686,14.329268292682926,87.8048780487805,63.71951219512195,47.2,396.48
LOS LAGOS,CALBUCO,ISLA QUENU,2,59,86,1,0,11,29,1.694915254237288,0.0,18.64406779661017,49.152542372881356,82.6,71.036
LOS LAGOS,CALBUCO,ISLA GUAR,2,596,961,317,64,415,303,53.187919463087255,10.738255033557047,69.63087248322147,50.83892617449665,53.9,517.979
LOS LAGOS,CALBUCO,,2,109,251,81,40,103,92,74.31192660550458,36.69724770642202,94.4954128440367,84.40366972477065,27.5,69.025
LOS LAGOS,COCHAMÓ,PUCHEHUÍN,2,76,118,0,1,45,39,0.0,1.3157894736842104,59.210526315789465,51.31578947368421,72.0,84.96
LOS LAGOS,COCHAMÓ,YATES,2,112,130,1,1,59,55,0.8928571428571428,0.8928571428571428,52.67857142857143,49.107142857142854,74.1,96.33
LOS LAGOS,COCHAMÓ,CASCAJAL,2,96,153,7,0,61,55,7.291666666666667,0.0,63.541666666666664,57.291666666666664,68.0,104.04
LOS LAGOS,COCHAMÓ,SEGUNDO CORRAL,2,130,155,1,0,3,34,0.7692307692307693,0.0,2.307692307692308,26.153846153846157,92.7,143.685
LOS LAGOS,COCHAMÓ,SOTOMÓ,2,107,156,0,3,2,1,0.0,2.803738317757009,1.8691588785046727,0.9345794392523363,98.6,153.81599999999997
LOS LAGOS,COCHAMÓ,LLAGUEPE,2,156,213,31,0,76,79,19.871794871794872,0.0,48.717948717948715,50.641025641025635,70.2,149.526
LOS LAGOS,COCHAMÓ,INDETERMINADA,2,30,24,0,0,1,0,0.0,0.0,3.3333333333333335,0.0,99.2,23.808000000000003
LOS LAGOS,COCHAMÓ,POCOIHUÉN,2,255,412,27,6,172,166,10.588235294117647,2.3529411764705883,67.45098039215686,65.09803921568627,63.6,262.032
LOS LAGOS,COCHAMÓ,VALLE EL FRÍO,2,27,42,0,0,8,0,0.0,0.0,29.629629629629626,0.0,92.6,38.891999999999996
LOS LAGOS,COCHAMÓ,LLANADA GRANDE,2,389,512,37,0,145,163,9.511568123393316,0.0,37.275064267352185,41.90231362467866,77.8,398.336
LOS LAGOS,COCHAMÓ,ALTO PUELO,2,420,554,44,6,190,200,10.476190476190476,1.4285714285714286,45.23809523809524,47.61904761904761,73.8,408.852
LOS LAGOS,COCHAMÓ,PUELO BAJO,2,492,711,240,13,282,283,48.78048780487805,2.642276422764228,57.3170731707317,57.52032520325203,58.4,415.224
LOS LAGOS,COCHAMÓ,PASO EL LEÓN,2,75,80,1,0,16,0,1.3333333333333335,0.0,21.333333333333336,0.0,94.3,75.44
LOS LAGOS,COCHAMÓ,EL VALLE,2,107,81,0,1,26,33,0.0,0.9345794392523363,24.299065420560748,30.8411214953271,86.0,69.66
LOS LAGOS,COCHAMÓ,COCHAMÓ,2,569,820,297,174,376,357,52.196836555360285,30.579964850615116,66.08084358523726,62.741652021089635,47.1,386.22
LOS LAGOS,COCHAMÓ,,2,17,38,9,8,16,17,52.94117647058824,47.05882352941176,94.11764705882352,100.0,26.5,10.07
LOS LAGOS,FRESIA,AGUA FRÍA,2,10,11,0,0,4,1,0.0,0.0,40.0,10.0,87.5,9.625
LOS LAGOS,FRESIA,LÍNEA SIN NOMBRE,2,77,110,32,38,45,43,41.55844155844156,49.35064935064935,58.44155844155844,55.84415584415584,48.7,53.57
LOS LAGOS,FRESIA,COIHUERÍA,2,52,111,30,0,36,36,57.692307692307686,0.0,69.23076923076923,69.23076923076923,51.0,56.61
LOS LAGOS,FRESIA,PICHIMAULE,2,68,127,3,3,44,31,4.411764705882353,4.411764705882353,64.70588235294117,45.588235294117645,70.2,89.154
LOS LAGOS,FRESIA,MAULE,2,59,128,22,18,43,27,37.28813559322034,30.508474576271187,72.88135593220339,45.76271186440678,53.4,68.352
LOS LAGOS,FRESIA,PUNTA CAPITANES,2,14,13,0,0,0,0,0.0,0.0,0.0,0.0,100.0,13.0
LOS LAGOS,FRESIA,EL MELÍ,2,9,13,1,0,5,4,11.11111111111111,0.0,55.55555555555556,44.44444444444444,72.2,9.386000000000001
LOS LAGOS,FRESIA,INDETERMINADA,2,81,139,32,15,49,36,39.50617283950617,18.51851851851852,60.49382716049383,44.44444444444444,59.3,82.42699999999999
LOS LAGOS,FRESIA,SAN CARLOS EL ÑADI,2,7,14,0,0,4,3,0.0,0.0,57.14285714285714,42.857142857142854,75.0,10.5
LOS LAGOS,FRESIA,EL MAÑÍO,2,89,141,0,1,59,22,0.0,1.1235955056179776,66.29213483146067,24.719101123595504,77.0,108.57
LOS LAGOS,FRESIA,TROMPETILLA,2,22,15,0,0,9,6,0.0,0.0,40.909090909090914,27.27272727272727,83.0,12.45
LOS LAGOS,FRESIA,INDETERMINADA,2,108,151,5,13,62,37,4.62962962962963,12.037037037037036,57.407407407407405,34.25925925925926,72.9,110.07900000000001
LOS LAGOS,FRESIA,FRESIA,2,80,158,23,17,59,54,28.749999999999996,21.25,73.75,67.5,52.2,82.476
LOS LAGOS,FRESIA,LAS NALCAS,2,8,17,1,0,6,2,12.5,0.0,75.0,25.0,71.9,12.223000000000003
LOS LAGOS,FRESIA,SANTA MARÍA SUR,2,16,18,0,4,7,2,0.0,25.0,43.75,12.5,79.7,14.346000000000002
LOS LAGOS,FRESIA,LA ARAÑA,2,14,19,0,0,7,5,0.0,0.0,50.0,35.714285714285715,78.6,14.934
LOS LAGOS,FRESIA,LLICO ALTO,2,111,192,0,2,59,18,0.0,1.8018018018018018,53.153153153153156,16.216216216216218,82.2,157.824
LOS LAGOS,FRESIA,PASO EL LEÓN,2,14,20,1,0,8,8,7.142857142857142,0.0,57.14285714285714,57.14285714285714,69.6,13.92
LOS LAGOS,FRESIA,MAULE BAJO,2,13,20,0,3,8,6,0.0,23.076923076923077,61.53846153846154,46.15384615384615,67.3,13.46
LOS LAGOS,FRESIA,LLICO BAJO,2,38,21,0,0,10,0,0.0,0.0,26.31578947368421,0.0,93.4,19.614
LOS LAGOS,FRESIA,POLIZONES,2,136,218,38,1,88,54,27.941176470588236,0.7352941176470588,64.70588235294117,39.705882352941174,66.7,145.406
LOS LAGOS,FRESIA,PATO LLICO,2,137,219,0,5,91,28,0.0,3.64963503649635,66.42335766423358,20.437956204379564,77.4,169.50600000000003
LOS LAGOS,FRESIA,LAS CRUCES,2,20,22,0,1,11,9,0.0,5.0,55.00000000000001,45.0,73.8,16.236
LOS LAGOS,FRESIA,LA ESPERANZA,2,24,22,0,1,11,3,0.0,4.166666666666666,45.83333333333333,12.5,84.4,18.568
LOS LAGOS,FRESIA,LA ISLA,2,145,225,51,20,86,82,35.172413793103445,13.793103448275861,59.310344827586206,56.55172413793104,58.8,132.3
LOS LAGOS,FRESIA,LAS RAÍCES,2,12,23,3,0,9,4,25.0,0.0,75.0,33.33333333333333,66.7,15.341000000000001
LOS LAGOS,FRESIA,EL MIRADOR,2,32,23,0,1,10,8,0.0,3.125,31.25,25.0,85.2,19.596
LOS LAGOS,FRESIA,PARGA,2,153,233,79,76,98,94,51.633986928104584,49.673202614379086,64.05228758169935,61.43790849673203,43.3,100.889
LOS LAGOS,FRESIA,EL REPIL,2,23,24,0,2,14,12,0.0,8.695652173913043,60.86956521739131,52.17391304347826,69.6,16.703999999999997
LOS LAGOS,FRESIA,INDETERMINADA,2,14,25,2,0,10,8,14.285714285714285,0.0,71.42857142857143,57.14285714285714,64.3,16.075
LOS LAGOS,FRESIA,EL JARDÍN,2,152,279,24,10,104,75,15.789473684210526,6.578947368421052,68.42105263157895,49.34210526315789,65.0,181.35
LOS LAGOS,FRESIA,SAN NICOLÁS,2,26,30,0,0,13,4,0.0,0.0,50.0,15.384615384615385,83.7,25.11
LOS LAGOS,FRESIA,INDETERMINADA,2,27,30,0,1,11,6,0.0,3.7037037037037033,40.74074074074074,22.22222222222222,83.3,24.99
LOS LAGOS,FRESIA,LAS BEATAS,2,169,304,47,25,112,109,27.810650887573964,14.792899408284024,66.27218934911244,64.49704142011834,56.7,172.368
LOS LAGOS,FRESIA,LOS CAÑONES,2,26,37,1,7,16,7,3.8461538461538463,26.923076923076923,61.53846153846154,26.923076923076923,70.2,25.974
LOS LAGOS,FRESIA,EL PARIO,2,27,38,0,0,16,6,0.0,0.0,59.25925925925925,22.22222222222222,79.6,30.247999999999998
LOS LAGOS,FRESIA,RINCONADA,2,35,42,0,15,19,10,0.0,42.857142857142854,54.285714285714285,28.57142857142857,68.6,28.811999999999998
LOS LAGOS,FRESIA,PEUCHÉN,2,24,47,1,1,16,0,4.166666666666666,4.166666666666666,66.66666666666666,0.0,81.3,38.211
LOS LAGOS,FRESIA,SANTA MARÍA,2,33,54,0,0,21,15,0.0,0.0,63.63636363636363,45.45454545454545,72.7,39.258
LOS LAGOS,FRESIA,MONTE VERDE,2,37,59,0,0,25,6,0.0,0.0,67.56756756756756,16.216216216216218,79.1,46.669
LOS LAGOS,FRESIA,TRAIGUÉN,2,8,6,0,4,4,2,0.0,50.0,50.0,25.0,68.8,4.127999999999999
LOS LAGOS,FRESIA,LAS CUYAS,2,42,66,0,0,23,11,0.0,0.0,54.761904761904766,26.190476190476193,79.8,52.668
LOS LAGOS,FRESIA,TEGUALDA,2,404,688,276,231,287,287,68.31683168316832,57.17821782178218,71.03960396039604,71.03960396039604,33.099999999999994,227.72799999999995
LOS LAGOS,FRESIA,ALTO BONITO,2,44,70,17,10,28,27,38.63636363636363,22.727272727272727,63.63636363636363,61.36363636363637,53.4,37.38
LOS LAGOS,FRESIA,PICHIPARGA,2,59,71,0,6,31,27,0.0,10.16949152542373,52.54237288135594,45.76271186440678,72.9,51.75900000000001
LOS LAGOS,FRESIA,RÍO BLANCO,2,54,73,2,14,33,23,3.7037037037037033,25.925925925925924,61.111111111111114,42.592592592592595,66.7,48.691
LOS LAGOS,FRESIA,CAUCAU,2,43,76,0,5,25,10,0.0,11.627906976744185,58.139534883720934,23.25581395348837,76.7,58.292
LOS LAGOS,FRESIA,EL CAÑAL,2,38,77,12,14,24,26,31.57894736842105,36.84210526315789,63.1578947368421,68.42105263157895,50.0,38.5
LOS LAGOS,FRESIA,LA VEGA,2,49,81,14,10,29,25,28.57142857142857,20.408163265306122,59.183673469387756,51.02040816326531,60.2,48.762
LOS LAGOS,FRESIA,AMANCAYES,2,66,86,9,8,32,27,13.636363636363635,12.121212121212121,48.484848484848484,40.909090909090914,71.2,61.232
LOS LAGOS,FRESIA,AGUAS BUENAS,2,50,86,28,5,32,28,56.00000000000001,10.0,64.0,56.00000000000001,53.5,46.01
LOS LAGOS,FRESIA,MARILÁN,2,10,9,0,0,3,0,0.0,0.0,30.0,0.0,92.5,8.325
LOS LAGOS,FRUTILLAR,CASA QUEMADA,2,41,101,3,22,33,25,7.317073170731707,53.65853658536586,80.48780487804879,60.97560975609756,49.4,49.894
LOS LAGOS,FRUTILLAR,INDETERMINADA,2,68,102,0,5,33,33,0.0,7.352941176470589,48.529411764705884,48.529411764705884,73.9,75.378
LOS LAGOS,FRUTILLAR,TRAILÉN,2,63,111,0,1,48,23,0.0,1.5873015873015872,76.19047619047619,36.507936507936506,71.4,79.254
LOS LAGOS,FRUTILLAR,PANAMERICANA SUR,2,50,115,2,6,37,27,4.0,12.0,74.0,54.0,64.0,73.6
LOS LAGOS,FRUTILLAR,CASMA,2,517,1218,399,378,454,454,77.17601547388782,73.11411992263056,87.81431334622823,87.81431334622823,18.5,225.33
LOS LAGOS,FRUTILLAR,PEDERNAL ALTO,2,58,128,15,6,37,37,25.862068965517242,10.344827586206897,63.793103448275865,63.793103448275865,59.1,75.648
LOS LAGOS,FRUTILLAR,BALMACEDA LA JUNTA,2,6,13,0,1,6,5,0.0,16.666666666666664,100.0,83.33333333333334,50.0,6.5
LOS LAGOS,FRUTILLAR,QUILANTO,2,89,131,2,6,44,38,2.247191011235955,6.741573033707865,49.43820224719101,42.69662921348314,74.7,97.85700000000001
LOS LAGOS,FRUTILLAR,LA JUNTA,2,78,135,1,3,53,42,1.282051282051282,3.8461538461538463,67.94871794871796,53.84615384615385,68.3,92.205
LOS LAGOS,FRUTILLAR,LA GUACHA,2,88,150,28,18,61,56,31.818181818181817,20.454545454545457,69.31818181818183,63.63636363636363,53.7,80.55
LOS LAGOS,FRUTILLAR,CANCHA RAYADA,2,78,153,3,5,55,43,3.8461538461538463,6.41025641025641,70.51282051282051,55.12820512820513,66.0,100.98
LOS LAGOS,FRUTILLAR,PLAYA MAQUI,2,88,155,1,8,54,50,1.1363636363636365,9.090909090909092,61.36363636363637,56.81818181818182,67.9,105.245
LOS LAGOS,FRUTILLAR,LOS BAJOS,2,96,167,24,6,58,57,25.0,6.25,60.416666666666664,59.375,62.2,103.874
LOS LAGOS,FRUTILLAR,LOS RADALES,2,67,168,11,2,38,41,16.417910447761194,2.9850746268656714,56.71641791044776,61.19402985074627,65.7,110.376
LOS LAGOS,FRUTILLAR,CENTINELA LA GUACHA,2,97,212,29,13,75,62,29.896907216494846,13.402061855670103,77.31958762886599,63.91752577319587,53.9,114.26799999999999
LOS LAGOS,FRUTILLAR,RETAMO,2,31,22,1,8,9,1,3.225806451612903,25.806451612903224,29.03225806451613,3.225806451612903,84.7,18.634
LOS LAGOS,FRUTILLAR,EL BURRO,2,120,220,21,3,76,73,17.5,2.5,63.33333333333333,60.83333333333333,64.0,140.8
LOS LAGOS,FRUTILLAR,LÍNEA PANTANOSA,2,109,255,0,6,78,61,0.0,5.5045871559633035,71.55963302752293,55.96330275229357,66.7,170.085
LOS LAGOS,FRUTILLAR,COLONIA SAN MARTÍN,2,126,258,42,2,95,94,33.33333333333333,1.5873015873015872,75.39682539682539,74.60317460317461,53.8,138.804
LOS LAGOS,FRUTILLAR,LOMA LA PIEDRA,2,118,314,53,0,93,89,44.91525423728814,0.0,78.8135593220339,75.42372881355932,50.2,157.62800000000001
LOS LAGOS,FRUTILLAR,INDETERMINADA,2,13,32,0,1,10,4,0.0,7.6923076923076925,76.92307692307693,30.76923076923077,71.2,22.784000000000002
LOS LAGOS,FRUTILLAR,LOS PINOS,2,27,37,3,11,15,15,11.11111111111111,40.74074074074074,55.55555555555556,55.55555555555556,59.3,21.941
LOS LAGOS,FRUTILLAR,COLONIA COPIHUE,2,164,389,130,63,142,134,79.26829268292683,38.41463414634146,86.58536585365853,81.70731707317073,28.5,110.865
LOS LAGOS,FRUTILLAR,PUNTA LARGA,2,361,507,25,69,180,176,6.9252077562326875,19.113573407202217,49.86149584487535,48.75346260387812,68.8,348.816
LOS LAGOS,FRUTILLAR,VILLA ALEGRE,2,225,515,38,10,178,162,16.88888888888889,4.444444444444445,79.11111111111111,72.0,56.9,293.035
LOS LAGOS,FRUTILLAR,FRUTILLAR,2,322,559,2,21,164,163,0.6211180124223602,6.521739130434782,50.931677018633536,50.621118012422365,72.8,406.952
LOS LAGOS,FRUTILLAR,PEDERNAL BAJO,2,43,62,4,0,20,20,9.30232558139535,0.0,46.51162790697674,46.51162790697674,74.4,46.128
LOS LAGOS,FRUTILLAR,COLONIA LA RADIO,2,328,651,131,10,221,221,39.9390243902439,3.048780487804878,67.3780487804878,67.3780487804878,55.6,361.95599999999996
LOS LAGOS,FRUTILLAR,INDETERMINADA,2,26,66,7,7,21,20,26.923076923076923,26.923076923076923,80.76923076923077,76.92307692307693,47.1,31.086
LOS LAGOS,FRUTILLAR,PARAGUAY,2,55,77,0,6,29,21,0.0,10.909090909090908,52.72727272727272,38.18181818181819,74.5,57.365
LOS LAGOS,FRUTILLAR,PICHILÓPEZ,2,45,89,0,10,30,24,0.0,22.22222222222222,66.66666666666666,53.333333333333336,64.4,57.316
LOS LAGOS,FRUTILLAR,MACAL,2,54,94,22,13,38,27,40.74074074074074,24.074074074074073,70.37037037037037,50.0,53.7,50.478
LOS LAGOS,FRUTILLAR,QUEBRADA HONDA,2,45,95,0,6,20,30,0.0,13.333333333333334,44.44444444444444,66.66666666666666,68.9,65.45500000000001
LOS LAGOS,LOS MUERMOS,EL ROBLE,2,61,104,1,2,40,22,1.639344262295082,3.278688524590164,65.57377049180327,36.0655737704918,73.4,76.336
LOS LAGOS,LOS MUERMOS,MAÑÍO CULULIL,2,67,111,0,1,48,33,0.0,1.4925373134328357,71.64179104477611,49.25373134328358,69.4,77.034
LOS LAGOS,LOS MUERMOS,POTRERO DEL NORTE,2,59,114,0,0,39,28,0.0,0.0,66.10169491525424,47.45762711864407,71.6,81.624
LOS LAGOS,LOS MUERMOS,LA COLONIA,2,62,116,1,1,41,8,1.6129032258064515,1.6129032258064515,66.12903225806451,12.903225806451612,79.4,92.10400000000001
LOS LAGOS,LOS MUERMOS,TAMBOR BAJO,2,76,119,1,6,49,9,1.3157894736842104,7.894736842105263,64.47368421052632,11.842105263157894,78.6,93.53399999999999
LOS LAGOS,LOS MUERMOS,MILLARAY,2,71,130,3,0,51,29,4.225352112676056,0.0,71.83098591549296,40.845070422535215,70.8,92.04
LOS LAGOS,LOS MUERMOS,LA PALOMA CHAQUIHUÁN,2,77,130,0,0,47,15,0.0,0.0,61.038961038961034,19.480519480519483,79.9,103.87
LOS LAGOS,LOS MUERMOS,CULULIL,2,88,134,0,1,55,29,0.0,1.1363636363636365,62.5,32.95454545454545,75.9,101.706
LOS LAGOS,LOS MUERMOS,YERBAS BUENAS,2,107,145,0,1,46,14,0.0,0.9345794392523363,42.99065420560748,13.084112149532709,85.7,124.265
LOS LAGOS,LOS MUERMOS,EL LAUREL,2,82,147,0,3,64,53,0.0,3.6585365853658534,78.04878048780488,64.63414634146342,63.4,93.198
LOS LAGOS,LOS MUERMOS,RINCÓN ÁNIMA,2,77,150,0,2,52,33,0.0,2.5974025974025974,67.53246753246754,42.857142857142854,71.8,107.7
LOS LAGOS,LOS MUERMOS,CUESTA LA VACA,2,68,152,3,1,52,31,4.411764705882353,1.4705882352941175,76.47058823529412,45.588235294117645,68.0,103.36
LOS LAGOS,LOS MUERMOS,CHAQUIHUÁN,2,98,174,0,1,64,38,0.0,1.0204081632653061,65.3061224489796,38.775510204081634,73.7,128.238
